draw_id,date,numbers,extra_ball,snowball_code,snowball_name_ch,total_turnover,p1,p1_units,p2,p2_units,p3,p4,p5,p6,p7
2003021N,13/03/2003,"2,3,20,21,43,49",32,,,39261116.0,11655195.0,5,0.0,0,55150.0,4800.0,320.0,160.0,20.0
2003022N,18/03/2003,"8,10,22,23,24,35",33,,,37166780.0,5740445.0,5,247565.0,25,11705.0,4800.0,320.0,160.0,20.0
2003023N,20/03/2003,"13,14,21,23,39,42",36,,,30687339.0,0.0,0,777225.0,10,54540.0,4800.0,320.0,160.0,20.0
2003024N,25/03/2003,"13,23,28,30,34,42",20,,,38840370.0,0.0,0,910040.0,10,41840.0,4800.0,320.0,160.0,20.0
2003025N,27/03/2003,"9,21,22,26,37,48",35,,,39577852.0,16455605.0,5,0.0,0,66615.0,4800.0,320.0,160.0,20.0
2003026N,01/04/2003,"12,17,30,40,43,48",18,,,33186905.0,0.0,0,1811600.0,5,86265.0,4800.0,320.0,160.0,20.0
2003027N,03/04/2003,"21,29,32,38,41,43",7,,,36197259.0,6379850.0,10,591825.0,15,37575.0,4800.0,320.0,160.0,20.0
2003028N,08/04/2003,"6,11,13,24,40,47",42,,,32140761.0,0.0,0,323975.0,25,45950.0,4800.0,320.0,160.0,20.0
2003029N,10/04/2003,"7,11,13,23,31,33",28,,,34520388.0,1519175.0,25,86525.0,50,9600.0,4800.0,320.0,160.0,20.0
2003030N,15/04/2003,"9,15,27,28,37,39",33,,復活節金多寶,82196741.0,15371670.0,10,358110.0,50,28000.0,4800.0,320.0,160.0,20.0
2003031N,17/04/2003,"12,18,26,34,38,45",43,,,28392568.0,0.0,0,319545.0,20,32770.0,4800.0,320.0,160.0,20.0
2003032N,22/04/2003,"7,14,26,27,31,36",43,,,36258022.0,0.0,0,862180.0,10,31405.0,4800.0,320.0,160.0,20.0
2003033N,24/04/2003,"11,14,17,20,42,47",27,,,41238060.0,0.0,0,1092530.0,10,68550.0,4800.0,320.0,160.0,20.0
2003034N,29/04/2003,"19,30,37,41,47,49",3,,,59587606.0,0.0,0,806870.0,20,45780.0,4800.0,320.0,160.0,20.0
2003035N,02/05/2003,"3,8,10,19,31,35",36,,,80558422.0,18573370.0,10,397625.0,45,29090.0,4800.0,320.0,160.0,20.0
2003036N,06/05/2003,"7,19,30,34,37,44",48,,,33457300.0,5489670.0,5,457470.0,20,57405.0,4800.0,320.0,160.0,20.0
2003037N,09/05/2003,"11,20,23,29,32,33",35,,,33265982.0,0.0,0,106715.0,50,10900.0,4800.0,320.0,160.0,20.0
2003038N,13/05/2003,"9,17,20,29,34,35",18,,,40180591.0,0.0,0,911215.0,10,34910.0,4800.0,320.0,160.0,20.0
2003039N,15/05/2003,"8,29,31,32,36,38",12,,,46187767.0,0.0,0,597820.0,15,26565.0,4800.0,320.0,160.0,20.0
2003040N,20/05/2003,"6,28,39,40,43,45",42,,,70848676.0,24901925.0,5,377255.0,40,24685.0,4800.0,320.0,160.0,20.0
2003041N,22/05/2003,"8,14,17,23,28,43",26,,,31664604.0,5000000.0,5,349160.0,20,26040.0,4800.0,320.0,160.0,20.0
2003042N,27/05/2003,"1,27,28,29,31,49",6,,,34862080.0,2500000.0,10,535710.0,15,24075.0,4800.0,320.0,160.0,20.0
2003043N,29/05/2003,"13,16,19,31,39,47",29,,,31744895.0,0.0,0,393485.0,20,47695.0,4800.0,320.0,160.0,20.0
2003044N,03/06/2003,"2,12,21,37,47,49",11,,端午金多寶,126391369.0,58188295.0,5,1345885.0,25,63185.0,4800.0,320.0,160.0,20.0
2003045N,05/06/2003,"9,27,30,33,44,48",37,,,28690204.0,0.0,0,712020.0,10,43150.0,4800.0,320.0,160.0,20.0
2003046N,10/06/2003,"10,19,26,30,32,44",29,,,41528659.0,10876635.0,5,652955.0,15,43895.0,4800.0,320.0,160.0,20.0
2003047N,12/06/2003,"3,14,27,31,38,44",26,,,31182222.0,0.0,0,0.0,0,44425.0,4800.0,320.0,160.0,20.0
2003048N,17/06/2003,"3,11,18,22,24,37",49,,,44861797.0,0.0,0,563900.0,20,35380.0,4800.0,320.0,160.0,20.0
2003049N,19/06/2003,"3,4,10,24,26,47",12,,,51772839.0,0.0,0,1171735.0,10,42220.0,4800.0,320.0,160.0,20.0
2003050N,24/06/2003,"2,10,21,22,37,44",47,,,73100980.0,0.0,0,396250.0,45,38345.0,4800.0,320.0,160.0,20.0
2003051N,26/06/2003,"7,9,26,29,37,40",11,,,84852730.0,41611480.0,5,352755.0,50,41805.0,4800.0,320.0,160.0,20.0
2003052N,30/06/2003,"14,16,18,32,44,47",2,,,30651829.0,0.0,0,330020.0,25,56410.0,4800.0,320.0,160.0,20.0
2003053N,03/07/2003,"5,6,12,20,39,47",38,,,41021579.0,0.0,0,945140.0,10,51435.0,4800.0,320.0,160.0,20.0
2003054N,05/07/2003,"1,12,13,16,36,46",49,,,37737041.0,0.0,0,1992485.0,5,44275.0,4800.0,320.0,160.0,20.0
2003055N,08/07/2003,"1,6,15,21,23,33",30,,,56991264.0,24852015.0,5,911520.0,15,48160.0,4800.0,320.0,160.0,20.0
2003056N,10/07/2003,"24,28,29,30,42,49",47,,,30516769.0,0.0,0,1584965.0,5,53500.0,4800.0,320.0,160.0,20.0
2003057N,12/07/2003,"14,17,28,31,37,43",39,,,32271277.0,0.0,0,761395.0,10,30300.0,4800.0,320.0,160.0,20.0
2003058N,15/07/2003,"1,4,5,7,9,27",21,,,44984783.0,908250.0,55,19200.0,85,9600.0,4800.0,320.0,160.0,20.0
2003059N,17/07/2003,"12,16,21,24,30,39",7,,,30175630.0,0.0,0,700500.0,10,37360.0,4800.0,320.0,160.0,20.0
2003060N,19/07/2003,"5,7,10,23,31,34",38,,,31877578.0,0.0,0,503205.0,15,40660.0,4800.0,320.0,160.0,20.0
2003061N,22/07/2003,"2,6,9,14,17,29",22,,暑期金多寶,85345360.0,0.0,0,403555.0,40,19390.0,4800.0,320.0,160.0,20.0
2003062N,24/07/2003,"18,24,26,29,30,46",39,,,91804686.0,0.0,0,1447845.0,15,37005.0,4800.0,320.0,160.0,20.0
2003063N,26/07/2003,"12,14,25,30,34,35",23,,,118334572.0,34566180.0,10,912020.0,30,40715.0,4800.0,320.0,160.0,20.0
2003064N,29/07/2003,"2,5,6,11,20,34",32,,,34091645.0,0.0,0,1486715.0,5,28315.0,4800.0,320.0,160.0,20.0
2003065N,31/07/2003,"5,15,17,18,24,47",7,,,39801275.0,0.0,0,909995.0,10,33700.0,4800.0,320.0,160.0,20.0
2003066N,02/08/2003,"16,29,31,33,36,38",4,,,43683844.0,0.0,0,628945.0,15,20620.0,4800.0,320.0,160.0,20.0
2003067N,05/08/2003,"2,22,39,41,42,45",26,,,58392255.0,0.0,0,477580.0,30,44945.0,4800.0,320.0,160.0,20.0
2003068N,07/08/2003,"2,12,17,31,37,40",1,,,69112175.0,0.0,0,1215140.0,15,60005.0,4800.0,320.0,160.0,20.0
2003069N,09/08/2003,"16,17,26,28,40,42",44,,,80214560.0,47806530.0,5,1350355.0,15,41705.0,4800.0,320.0,160.0,20.0
2003070N,12/08/2003,"6,9,18,26,33,38",29,,,33922991.0,5000000.0,5,114775.0,45,12635.0,4800.0,320.0,160.0,20.0
2003071N,14/08/2003,"2,11,17,18,20,27",10,,,32390628.0,0.0,0,393425.0,15,31790.0,4800.0,320.0,160.0,20.0
2003072N,16/08/2003,"2,3,6,8,25,39",38,,,35645414.0,8222200.0,5,358020.0,15,12725.0,4800.0,320.0,160.0,20.0
2003073N,19/08/2003,"13,16,20,30,36,47",24,,,33481895.0,0.0,0,856435.0,10,65250.0,4800.0,320.0,160.0,20.0
2003074N,21/08/2003,"9,10,18,21,36,45",6,,,36299066.0,4832790.0,10,301795.0,25,23670.0,4800.0,320.0,160.0,20.0
2003075N,23/08/2003,"8,14,31,33,36,42",34,,,28874341.0,0.0,0,446650.0,15,45810.0,4800.0,320.0,160.0,20.0
2003076N,26/08/2003,"7,10,21,25,37,39",9,,,37859496.0,9990710.0,5,332710.0,25,57610.0,4800.0,320.0,160.0,20.0
2003077N,28/08/2003,"5,6,27,28,36,41",47,,,30793083.0,0.0,0,680095.0,10,25015.0,4800.0,320.0,160.0,20.0
2003078N,30/08/2003,"15,16,17,22,25,28",12,,,31497202.0,0.0,0,258815.0,25,20395.0,4800.0,320.0,160.0,20.0
2003079N,04/09/2003,"1,4,17,26,38,44",11,,,48087726.0,0.0,0,761495.0,15,56930.0,4800.0,320.0,160.0,20.0
2003080N,09/09/2003,"7,12,21,28,31,41",3,,中秋金多寶,114024309.0,0.0,0,221580.0,100,22635.0,4800.0,320.0,160.0,20.0
2003081N,12/09/2003,"1,5,21,28,35,41",38,,,121254874.0,70962580.0,5,595985.0,55,50380.0,4800.0,320.0,160.0,20.0
2003082N,16/09/2003,"2,4,13,43,48,49",24,,,34064416.0,0.0,0,1800945.0,5,44465.0,4800.0,320.0,160.0,20.0
2003083N,18/09/2003,"4,5,14,18,28,31",24,,,39456172.0,3422710.0,15,540585.0,15,24710.0,4800.0,320.0,160.0,20.0
2003084N,20/09/2003,"2,3,9,13,31,43",10,,,22790030.0,0.0,0,279020.0,15,24260.0,4800.0,320.0,160.0,20.0
2003085N,23/09/2003,"2,13,20,22,39,49",41,,,39166604.0,0.0,0,1153155.0,10,104240.0,4800.0,320.0,160.0,20.0
2003086N,25/09/2003,"2,7,9,40,41,42",28,,,44914667.0,0.0,0,403935.0,25,23935.0,4800.0,320.0,160.0,20.0
2003087N,30/09/2003,"10,18,24,27,28,38",21,,,66649795.0,8079520.0,15,298120.0,35,14760.0,4800.0,320.0,160.0,20.0
2003088N,02/10/2003,"4,7,10,15,19,39",22,,,30275626.0,0.0,0,267395.0,25,37135.0,4800.0,320.0,160.0,20.0
2003089N,04/10/2003,"8,23,31,33,41,47",38,,,29686409.0,0.0,0,432705.0,15,30905.0,4800.0,320.0,160.0,20.0
2003090N,07/10/2003,"17,28,33,38,42,47",34,,,43616625.0,0.0,0,0.0,0,40990.0,4800.0,320.0,160.0,20.0
2003091N,09/10/2003,"19,23,31,40,44,47",3,,,52613608.0,25879705.0,5,944405.0,15,76315.0,4800.0,320.0,160.0,20.0
2003092N,14/10/2003,"9,16,30,31,32,37",24,,,34727912.0,2500000.0,10,506435.0,15,26135.0,4800.0,320.0,160.0,20.0
2003093N,16/10/2003,"6,27,36,38,43,49",40,,,30525435.0,0.0,0,1720160.0,5,72810.0,4800.0,320.0,160.0,20.0
2003094N,18/10/2003,"14,20,26,39,40,42",12,,周六勁賞金多寶,59674610.0,7275605.0,20,1137800.0,10,34320.0,4800.0,320.0,160.0,20.0
2003095N,21/10/2003,"24,25,35,41,44,47",38,,,32412604.0,2500000.0,10,486770.0,15,38175.0,4800.0,320.0,160.0,20.0
2003096N,23/10/2003,"7,10,15,21,30,43",8,,,30496150.0,0.0,0,410395.0,15,28795.0,4800.0,320.0,160.0,20.0
2003097N,28/10/2003,"7,21,25,42,47,49",1,,,39050103.0,0.0,0,2245325.0,5,73015.0,4800.0,320.0,160.0,20.0
2003098N,30/10/2003,"10,11,17,19,39,45",15,,,43277088.0,17616920.0,5,980155.0,10,35320.0,4800.0,320.0,160.0,20.0
2003099N,01/11/2003,"4,8,12,15,23,33",36,,,23860464.0,5000000.0,5,243880.0,15,14560.0,4800.0,320.0,160.0,20.0
2003100N,03/11/2003,"6,9,18,22,31,41",24,,,21663760.0,0.0,0,119110.0,30,13140.0,4800.0,320.0,160.0,20.0
2003101N,06/11/2003,"5,6,14,27,28,49",42,,,39011276.0,10482160.0,5,365475.0,25,33145.0,4800.0,320.0,160.0,20.0
2003102N,11/11/2003,"1,4,19,28,37,49",29,,,33661958.0,0.0,0,1723255.0,5,56040.0,4800.0,320.0,160.0,20.0
2003103N,14/11/2003,"25,28,29,37,44,48",43,,,37423807.0,0.0,0,955275.0,10,38890.0,4800.0,320.0,160.0,20.0
2003104N,18/11/2003,"11,14,22,24,34,48",43,,,44012464.0,0.0,0,405935.0,25,30610.0,4800.0,320.0,160.0,20.0
2003105N,20/11/2003,"18,25,31,34,35,37",5,,,49411226.0,0.0,0,2458550.0,5,52870.0,4800.0,320.0,160.0,20.0
2003106N,25/11/2003,"11,13,30,39,41,48",45,,,70640661.0,34614315.0,5,854010.0,20,44005.0,4800.0,320.0,160.0,20.0
2003107N,27/11/2003,"7,10,15,38,45,49",22,,,28631701.0,0.0,0,0.0,0,46460.0,4800.0,320.0,160.0,20.0
2003108N,29/11/2003,"2,3,4,14,44,46",5,,,28861163.0,4711145.0,10,197245.0,25,10820.0,4800.0,320.0,160.0,20.0
2003109N,02/12/2003,"8,12,18,23,41,48",19,,,31479433.0,5000000.0,5,438125.0,15,32450.0,4800.0,320.0,160.0,20.0
2003110N,04/12/2003,"2,3,8,19,25,39",49,,,29883917.0,5000000.0,5,461795.0,15,26200.0,4800.0,320.0,160.0,20.0
2003111N,09/12/2003,"10,15,20,31,35,48",14,,,33751884.0,0.0,0,1609300.0,5,38315.0,4800.0,320.0,160.0,20.0
2003112N,11/12/2003,"1,14,19,22,31,35",34,,,34296389.0,3421150.0,15,0.0,0,52565.0,4800.0,320.0,160.0,20.0
2003113N,13/12/2003,"6,13,22,29,33,42",11,,,24098972.0,0.0,0,333530.0,15,24035.0,4800.0,320.0,160.0,20.0
2003114N,16/12/2003,"11,13,33,36,37,48",46,,,35372925.0,9854855.0,5,323655.0,25,25380.0,4800.0,320.0,160.0,20.0
2003115N,18/12/2003,"23,24,31,33,42,44",27,,,28742983.0,5000000.0,5,0.0,0,49925.0,4800.0,320.0,160.0,20.0
2003116N,23/12/2003,"5,17,19,34,42,48",44,,聖誕金多寶,88868121.0,41657375.0,5,569055.0,40,61620.0,4800.0,320.0,160.0,20.0
2003117N,30/12/2003,"1,22,36,38,39,47",27,,,37804382.0,0.0,0,667655.0,15,79720.0,4800.0,320.0,160.0,20.0
2004001N,03/01/2004,"3,31,33,36,39,49",1,,,38148534.0,10817455.0,5,267140.0,30,28685.0,4800.0,320.0,160.0,20.0
2004002N,06/01/2004,"7,14,17,22,29,43",36,,,32732911.0,5000000.0,5,542760.0,15,41750.0,4800.0,320.0,160.0,20.0
2004003N,08/01/2004,"14,26,33,39,40,43",23,,,30072137.0,0.0,0,541780.0,15,81775.0,4800.0,320.0,160.0,20.0
2004004N,13/01/2004,"30,34,39,43,48,49",6,,,39402191.0,0.0,0,1932395.0,5,44040.0,4800.0,320.0,160.0,20.0
2004005N,15/01/2004,"8,9,13,31,40,48",43,,,44342269.0,8783245.0,10,1692325.0,5,39445.0,4800.0,320.0,160.0,20.0
2004006N,17/01/2004,"3,5,19,26,32,49",1,,,26340557.0,0.0,0,661600.0,10,66575.0,4800.0,320.0,160.0,20.0
2004007N,20/01/2004,"5,6,9,28,31,32",19,,新春金多寶,121412107.0,27111420.0,10,772515.0,35,32695.0,4800.0,320.0,160.0,20.0
2004008N,27/01/2004,"10,13,18,29,40,41",4,,,40108537.0,0.0,0,1050620.0,10,60905.0,4800.0,320.0,160.0,20.0
2004009N,29/01/2004,"21,22,24,27,31,42",11,,,39873448.0,11714825.0,5,450925.0,20,59380.0,4800.0,320.0,160.0,20.0
2004010N,31/01/2004,"1,29,30,32,41,46",8,,,26813010.0,0.0,0,712430.0,10,47495.0,4800.0,320.0,160.0,20.0
2004011N,03/02/2004,"4,10,43,45,46,48",13,,,39499447.0,11080580.0,5,675620.0,15,37795.0,4800.0,320.0,160.0,20.0
2004012N,05/02/2004,"12,22,29,35,43,48",38,,,30732120.0,5000000.0,5,754845.0,10,49700.0,4800.0,320.0,160.0,20.0
2004013N,10/02/2004,"20,22,32,37,39,44",11,,,35260549.0,5638790.0,5,1879595.0,5,61125.0,4800.0,320.0,160.0,20.0
2004014N,12/02/2004,"9,17,21,22,31,32",4,,,30854666.0,0.0,0,1315610.0,5,28110.0,4800.0,320.0,160.0,20.0
2004015N,14/02/2004,"4,13,15,28,45,49",7,,,29501926.0,0.0,0,0.0,0,90660.0,4800.0,320.0,160.0,20.0
2004016N,17/02/2004,"7,15,20,28,38,41",37,,,48160692.0,0.0,0,1282825.0,10,59080.0,4800.0,320.0,160.0,20.0
2004017N,19/02/2004,"3,6,9,14,26,40",19,,,56997930.0,12880880.0,10,272380.0,40,21775.0,4800.0,320.0,160.0,20.0
2004018N,21/02/2004,"7,22,24,25,40,41",1,,,24941333.0,0.0,0,438435.0,15,71580.0,4800.0,320.0,160.0,20.0
2004019N,24/02/2004,"2,3,4,8,16,18",6,,,38308599.0,1264590.0,25,19200.0,335,9600.0,4800.0,320.0,160.0,20.0
2004020N,26/02/2004,"1,9,14,39,45,48",3,,,30255329.0,0.0,0,469110.0,15,38290.0,4800.0,320.0,160.0,20.0
2004021N,02/03/2004,"8,20,33,36,46,49",18,,,39611826.0,10803540.0,5,1934510.0,5,36070.0,4800.0,320.0,160.0,20.0
2004022N,04/03/2004,"1,19,20,34,42,43",15,,,30410833.0,0.0,0,1705905.0,5,66895.0,4800.0,320.0,160.0,20.0
2004023N,06/03/2004,"9,10,26,31,35,41",42,,周末勁賞金多寶,69913390.0,30397005.0,5,495095.0,35,43385.0,4800.0,320.0,160.0,20.0
2004024N,09/03/2004,"10,21,26,30,31,42",48,,,31491934.0,0.0,0,362565.0,20,34220.0,4800.0,320.0,160.0,20.0
2004025N,11/03/2004,"14,23,33,35,36,43",37,,,35815441.0,0.0,0,538280.0,15,30540.0,4800.0,320.0,160.0,20.0
2004026N,16/03/2004,"7,10,18,23,37,39",17,,,49447784.0,0.0,0,0.0,0,45410.0,4800.0,320.0,160.0,20.0
2004027N,18/03/2004,"2,3,4,25,36,47",8,,,58048857.0,0.0,0,847270.0,15,39870.0,4800.0,320.0,160.0,20.0
2004028N,20/03/2004,"6,21,28,36,44,49",32,,,71568124.0,0.0,0,258295.0,65,43255.0,4800.0,320.0,160.0,20.0
2004029N,23/03/2004,"4,5,17,20,28,39",3,,,113175223.0,26595530.0,10,391700.0,70,31790.0,4800.0,320.0,160.0,20.0
2004030N,25/03/2004,"7,10,13,21,22,23",35,,,29262292.0,0.0,0,1088930.0,5,15250.0,4800.0,320.0,160.0,20.0
2004031N,30/03/2004,"9,11,21,27,37,45",30,,,42128821.0,2587115.0,20,0.0,0,18540.0,4800.0,320.0,160.0,20.0
2004032N,02/04/2004,"11,12,13,22,26,31",10,,復活節金多寶,87740437.0,30315305.0,5,382045.0,45,25065.0,4800.0,320.0,160.0,20.0
2004033N,06/04/2004,"3,7,13,25,31,33",45,,,32239858.0,0.0,0,330235.0,15,11290.0,4800.0,320.0,160.0,20.0
2004034N,08/04/2004,"1,7,13,32,37,48",26,,,37104798.0,0.0,0,0.0,0,39445.0,4800.0,320.0,160.0,20.0
2004035N,10/04/2004,"9,12,17,42,47,49",34,,,39867966.0,0.0,0,1114040.0,10,92835.0,4800.0,320.0,160.0,20.0
2004036N,13/04/2004,"1,23,24,30,47,49",42,,,58371332.0,0.0,0,3298430.0,5,87085.0,4800.0,320.0,160.0,20.0
2004037N,15/04/2004,"23,31,34,43,45,47",48,,,79185334.0,39438225.0,5,717215.0,25,27635.0,4800.0,320.0,160.0,20.0
2004038N,20/04/2004,"6,9,12,19,22,25",17,,,36580922.0,1250000.0,20,459975.0,15,16065.0,4800.0,320.0,160.0,20.0
2004039N,22/04/2004,"8,32,36,39,44,46",33,,,31481827.0,5000000.0,5,255760.0,25,22435.0,4800.0,320.0,160.0,20.0
2004040N,24/04/2004,"24,30,39,43,44,48",23,,,82714714.0,41393225.0,5,542530.0,35,36165.0,4800.0,320.0,160.0,20.0
2004041N,27/04/2004,"7,11,15,29,46,49",21,,,31623961.0,0.0,0,505160.0,15,42540.0,4800.0,320.0,160.0,20.0
2004042N,29/04/2004,"4,19,26,30,31,34",37,,,36177294.0,10517185.0,5,1839060.0,5,68110.0,4800.0,320.0,160.0,20.0
2004043N,04/05/2004,"16,21,29,37,46,47",35,,,34430164.0,5568805.0,5,1856265.0,5,50000.0,4800.0,320.0,160.0,20.0
2004044N,06/05/2004,"8,28,33,36,38,47",2,,,30611950.0,0.0,0,294040.0,15,9600.0,4800.0,320.0,160.0,20.0
2004045N,11/05/2004,"7,11,13,22,24,37",36,,,39221038.0,0.0,0,395120.0,20,23440.0,4800.0,320.0,160.0,20.0
2004046N,13/05/2004,"9,13,21,37,40,48",12,,,42450480.0,7838200.0,10,1483725.0,5,20350.0,4800.0,320.0,160.0,20.0
2004047N,15/05/2004,"7,8,15,27,34,49",22,,,25041702.0,0.0,0,0.0,0,39030.0,4800.0,320.0,160.0,20.0
2004048N,18/05/2004,"10,21,23,30,43,49",3,,,39029115.0,0.0,0,896915.0,10,49310.0,4800.0,320.0,160.0,20.0
2004049N,20/05/2004,"4,18,31,40,45,47",29,,,45522445.0,0.0,0,0.0,0,83370.0,4800.0,320.0,160.0,20.0
2004050N,25/05/2004,"14,23,27,37,40,45",39,,,70958099.0,33282950.0,5,473540.0,40,77115.0,4800.0,320.0,160.0,20.0
2004051N,27/05/2004,"2,16,19,24,48,49",12,,,26966381.0,0.0,0,1207530.0,5,41280.0,4800.0,320.0,160.0,20.0
2004052N,29/05/2004,"3,10,20,27,40,46",9,,,29808036.0,0.0,0,715955.0,10,56150.0,4800.0,320.0,160.0,20.0
2004053N,01/06/2004,"9,27,32,38,39,43",31,,,43780000.0,0.0,0,694530.0,15,44095.0,4800.0,320.0,160.0,20.0
2004054N,03/06/2004,"13,33,37,40,41,47",48,,,51160029.0,0.0,0,140495.0,55,10960.0,4800.0,320.0,160.0,20.0
2004055N,05/06/2004,"6,8,12,29,32,40",45,,,57963533.0,0.0,0,876525.0,15,30225.0,4800.0,320.0,160.0,20.0
2004056N,08/06/2004,"7,18,28,29,37,49",12,,,91137145.0,0.0,0,1464010.0,15,51820.0,4800.0,320.0,160.0,20.0
2004057N,11/06/2004,"11,16,26,42,43,48",32,,,142762343.0,30634315.0,10,606690.0,55,41195.0,4800.0,320.0,160.0,20.0
2004058N,15/06/2004,"3,7,13,20,36,48",47,,端午金多寶,83735146.0,31421355.0,5,951775.0,20,38020.0,4800.0,320.0,160.0,20.0
2004059N,17/06/2004,"5,9,18,21,28,32",7,,,31704534.0,5000000.0,5,553775.0,10,18340.0,4800.0,320.0,160.0,20.0
2004060N,19/06/2004,"28,34,38,41,46,48",36,,,27964027.0,5000000.0,5,1232230.0,5,31595.0,4800.0,320.0,160.0,20.0
2004061N,24/06/2004,"3,5,6,11,13,40",45,,,37085293.0,0.0,0,395830.0,20,22820.0,4800.0,320.0,160.0,20.0
2004062N,26/06/2004,"7,21,23,29,33,44",9,,,32053180.0,0.0,0,1176485.0,5,22405.0,4800.0,320.0,160.0,20.0
2004063N,29/06/2004,"3,7,9,14,25,44",45,,,43523771.0,0.0,0,2034095.0,5,36400.0,4800.0,320.0,160.0,20.0
2004064N,01/07/2004,"11,25,32,33,37,42",31,,,44288905.0,0.0,0,1055095.0,10,43285.0,4800.0,320.0,160.0,20.0
2004065N,03/07/2004,"2,16,18,35,48,49",43,,,55919922.0,29631150.0,5,963200.0,15,53885.0,4800.0,320.0,160.0,20.0
2004066N,06/07/2004,"9,22,37,40,42,48",26,,,32154865.0,0.0,0,0.0,0,41980.0,4800.0,320.0,160.0,20.0
2004067N,08/07/2004,"3,6,8,13,28,36",38,,,37942391.0,2091065.0,20,21475.0,145,9600.0,4800.0,320.0,160.0,20.0
2004068N,10/07/2004,"1,6,7,12,36,42",34,,,28122571.0,0.0,0,290635.0,20,21085.0,4800.0,320.0,160.0,20.0
2004069N,13/07/2004,"1,3,13,18,21,35",15,,,37395927.0,0.0,0,1574550.0,5,31855.0,4800.0,320.0,160.0,20.0
2004070N,15/07/2004,"6,30,31,37,38,43",24,,,41612733.0,0.0,0,1042115.0,10,41170.0,4800.0,320.0,160.0,20.0
2004071N,17/07/2004,"7,9,18,32,48,49",10,,,45047514.0,4373205.0,20,63185.0,40,9600.0,4800.0,320.0,160.0,20.0
2004072N,20/07/2004,"6,8,12,21,32,43",25,,暑期金多寶,68267276.0,28522265.0,5,568150.0,25,22085.0,4800.0,320.0,160.0,20.0
2004073N,22/07/2004,"1,6,7,8,24,42",22,,,30127486.0,5000000.0,5,208810.0,20,9600.0,4800.0,320.0,160.0,20.0
2004074N,24/07/2004,"10,18,22,34,36,37",15,,,29253994.0,0.0,0,672095.0,10,25530.0,4800.0,320.0,160.0,20.0
2004075N,27/07/2004,"1,2,20,34,35,43",37,,,37614125.0,0.0,0,1033855.0,10,56840.0,4800.0,320.0,160.0,20.0
2004076N,29/07/2004,"1,16,26,31,35,36",38,,,42203531.0,5703260.0,15,984440.0,10,30275.0,4800.0,320.0,160.0,20.0
2004077N,31/07/2004,"13,14,32,40,43,48",12,,,28591216.0,0.0,0,0.0,0,32330.0,4800.0,320.0,160.0,20.0
2004078N,03/08/2004,"7,14,27,29,37,49",9,,,39258709.0,5168395.0,10,111870.0,60,19040.0,4800.0,320.0,160.0,20.0
2004079N,05/08/2004,"8,13,27,39,40,45",49,,,29933985.0,0.0,0,1583260.0,5,57050.0,4800.0,320.0,160.0,20.0
2004080N,07/08/2004,"8,16,27,39,40,48",14,,,33322992.0,0.0,0,0.0,0,46555.0,4800.0,320.0,160.0,20.0
2004081N,10/08/2004,"16,17,27,44,45,47",49,,,47347237.0,18981520.0,5,618075.0,20,42260.0,4800.0,320.0,160.0,20.0
2004082N,12/08/2004,"19,21,22,34,48,49",42,,,29799294.0,0.0,0,0.0,0,43170.0,4800.0,320.0,160.0,20.0
2004083N,14/08/2004,"1,5,16,22,30,34",39,,,34308873.0,0.0,0,449540.0,20,60695.0,4800.0,320.0,160.0,20.0
2004084N,17/08/2004,"27,29,30,39,40,42",47,,,45008383.0,18575390.0,5,367250.0,30,29825.0,4800.0,320.0,160.0,20.0
2004085N,19/08/2004,"12,19,24,27,36,44",29,,,28887850.0,0.0,0,1453140.0,5,47370.0,4800.0,320.0,160.0,20.0
2004086N,21/08/2004,"14,23,26,28,36,37",40,,,31061669.0,0.0,0,469000.0,15,24680.0,4800.0,320.0,160.0,20.0
2004087N,24/08/2004,"10,14,17,30,36,45",47,,,41732814.0,0.0,0,1132605.0,10,68640.0,4800.0,320.0,160.0,20.0
2004088N,26/08/2004,"2,9,19,30,36,37",41,,,49199584.0,23142240.0,5,2375190.0,5,40340.0,4800.0,320.0,160.0,20.0
2004089N,28/08/2004,"1,30,33,42,44,48",49,,,26394708.0,0.0,0,661000.0,10,60780.0,4800.0,320.0,160.0,20.0
2004090N,31/08/2004,"5,16,17,18,23,27",10,,,37559834.0,0.0,0,334020.0,25,41855.0,4800.0,320.0,160.0,20.0
2004091N,02/09/2004,"1,5,11,22,32,45",28,,,42491846.0,0.0,0,486590.0,20,34600.0,4800.0,320.0,160.0,20.0
2004092N,04/09/2004,"15,17,18,21,28,37",40,,,49388459.0,0.0,0,485700.0,25,42050.0,4800.0,320.0,160.0,20.0
2004093N,07/09/2004,"3,4,16,19,32,45",14,,,70041079.0,0.0,0,354270.0,50,45860.0,4800.0,320.0,160.0,20.0
2004094N,10/09/2004,"20,23,27,38,40,47",33,,,107364963.0,0.0,0,651270.0,40,54270.0,4800.0,320.0,160.0,20.0
2004095N,14/09/2004,"3,7,10,21,30,36",14,,,186239414.0,10249145.0,35,240325.0,155,20600.0,4800.0,320.0,160.0,20.0
2004096N,16/09/2004,"11,12,18,20,27,42",16,,,30562285.0,0.0,0,362870.0,20,45535.0,4800.0,320.0,160.0,20.0
2004097N,18/09/2004,"7,20,24,30,38,41",19,,,32726025.0,10161015.0,5,1720335.0,5,59575.0,4800.0,320.0,160.0,20.0
2004098N,21/09/2004,"1,3,30,33,35,42",12,,,33948000.0,0.0,0,1669460.0,5,51170.0,4800.0,320.0,160.0,20.0
