draw_id,date,numbers,extra_ball,snowball_code,snowball_name_ch,total_turnover,p1,p1_units,p2,p2_units,p3,p4,p5,p6,p7
SYN00174,13/02/2021,"2,26,37,22,16,34",31,,,58833079.24,4006868.93,187.64,212133.07,1845.49,42374.15,3614.75,3432.89,1036.67,912.06
SYN00175,16/02/2021,"31,11,48,32,8,49",19,,,40895808.81,2175155.64,253.02,146024.3,489.46,36957.22,8457.24,3396.5,1408.22,734.32
SYN00176,18/02/2021,"31,11,36,18,28,32",41,,,68358318.95,2282277.5,83.67,80672.26,1406.66,25602.2,21136.97,5301.37,3148.41,1368.21
SYN00177,20/02/2021,"13,1,43,21,8,27",49,,,42144581.56,1543041.83,82.07,73295.42,1143.89,26286.95,26188.62,4397.43,1214.5,903.91
SYN00178,23/02/2021,"6,26,35,20,32,30",16,,,41327772.45,1449705.35,79.07,235705.64,1785.76,99838.84,5532.47,9561.14,1076.66,965.22
SYN00179,25/02/2021,"34,40,19,30,11,25",1,,,58843122.54,3963196.15,247.14,140549.14,1634.43,57898.4,9136.22,8579.28,2413.66,239.96
SYN00180,27/02/2021,"14,24,47,34,9,49",23,,,67714169.98,2749508.15,103.09,136451.72,481.5,69281.18,26101.86,6241.88,3178.8,1075.07
SYN00181,02/03/2021,"33,28,38,36,21,41",42,,,59111869.95,1009101.52,183.5,233055.85,589.14,91886.44,25190.92,8927.2,4449.99,411.49
SYN00182,04/03/2021,"9,41,5,13,15,23",43,,,54369246.35,4973288.95,238.82,34974.38,399.05,91490.14,27260.26,4290.59,1534.54,491.03
SYN00183,06/03/2021,"26,33,2,23,6,44",40,,,57845518.62,3251465.96,162.11,229169.91,870.24,10701.5,13078.94,9053.33,3088.07,1442.84
SYN00184,09/03/2021,"47,14,24,16,5,46",24,,,45683089.39,2044530.88,243.82,95580.64,1147.89,16161.46,29682.12,4626.55,1713.37,600.77
SYN00185,11/03/2021,"13,2,34,20,27,43",45,,,50793768.76,3913759.86,101.1,161221.87,844.59,91024.49,23370.81,8565.14,1369.75,1489.58
SYN00186,13/03/2021,"9,2,49,33,11,3",31,,,46864525.41,1963815.19,104.92,240213.83,1636.38,19180.08,12943.35,4991.49,2196.13,1293.48
SYN00187,16/03/2021,"7,37,39,26,8,6",35,,,58239432.42,1761480.53,37.2,222194.86,586.06,37840.31,12476.53,7247.01,3901.24,1402.53
SYN00188,18/03/2021,"15,4,39,25,29,18",48,,,69799424.3,3185186.81,231.22,166173.31,984.89,94224.77,11234.48,2931.77,842.2,316.93
SYN00189,20/03/2021,"29,35,43,32,8,33",7,,,46928614.56,1433240.27,29.56,289611.45,1662.9,56807.97,8953.08,6009.39,763.06,804.2
SYN00190,23/03/2021,"36,44,19,45,21,15",5,,,41827957.33,4693507.55,77.89,209359.98,1711.83,75405.74,9963.33,7515.32,4258.52,1812.81
SYN00191,25/03/2021,"30,39,46,48,23,3",30,,,45628927.34,4869858.89,49.65,246183.01,1478.35,15055.37,9341.15,6983.13,500.76,505.79
SYN00192,27/03/2021,"40,46,13,1,18,20",33,,,68881477.92,2589932.26,227.05,209620.58,1682.65,82931.33,19790.71,9940.55,822.29,1958.36
SYN00193,30/03/2021,"12,32,3,36,44,19",46,,,66916288.72,4501642.67,234.54,47641.78,1983.82,12204.39,12593.36,5453.47,764.94,1112.19
SYN00194,01/04/2021,"33,6,9,32,26,19",21,,,41966487.93,3620811.33,124.13,54750.22,647.77,61076.89,5572.1,6382.97,1332.63,1459.47
SYN00195,03/04/2021,"21,33,4,41,40,3",19,,,67426077.6,1785239.46,225.32,192922.66,1465.32,90012.02,17283.71,4105.82,1581.39,1617.83
SYN00196,06/04/2021,"26,12,38,9,29,44",36,,,50800337.24,1319423.56,252.52,76896.83,426.06,41389.8,29740.72,9921.45,2515.07,1041.13
SYN00197,08/04/2021,"30,22,3,38,2,40",34,,,68712500.0,2678010.78,133.9,97471.76,821.55,17057.52,24994.46,5932.4,2699.64,1225.59
SYN00198,10/04/2021,"41,9,42,21,36,49",42,,,49999628.04,1128746.81,53.02,61832.12,1384.91,68234.47,13477.28,7502.97,2133.19,1174.09
SYN00199,13/04/2021,"45,30,43,17,42,3",5,,,41020775.97,3809949.32,222.5,291873.95,665.39,33599.53,27807.29,8481.11,1344.57,1422.2
SYN00200,15/04/2021,"4,8,45,48,47,44",17,,,54714996.49,4738472.87,163.29,254264.85,1940.66,52160.26,28077.84,7802.37,2202.78,1924.5
SYN00201,17/04/2021,"7,44,36,21,3,31",32,,,48205453.81,4233648.55,86.52,112668.1,1884.55,60883.11,18606.07,4202.0,4422.81,258.09
SYN00202,20/04/2021,"37,28,27,49,6,34",8,,,49482326.54,2381118.72,230.16,221034.68,974.9,77787.68,15414.92,8673.7,817.88,695.26
SYN00203,22/04/2021,"49,40,28,33,16,3",7,,,45241729.59,2777161.24,99.26,248831.61,809.12,23158.45,19984.98,2621.4,2094.09,997.42
SYN00204,24/04/2021,"46,10,47,39,26,13",40,,,62131719.64,1468355.19,212.1,85224.22,1643.73,49786.14,15064.27,8375.12,3372.29,1748.95
SYN00205,27/04/2021,"25,24,20,12,3,23",3,,,49699493.14,1375889.25,113.34,202893.6,1723.37,78502.25,7475.19,6321.66,692.31,1735.23
SYN00206,29/04/2021,"28,45,49,12,21,5",31,,,52404135.71,4055351.26,101.45,60872.94,1075.02,75039.57,8089.32,8155.31,4830.76,1720.35
SYN00207,01/05/2021,"38,28,19,39,5,33",4,,,62657232.05,3295162.45,280.71,117572.79,426.66,65695.09,23878.43,1500.56,2350.93,510.73
SYN00208,04/05/2021,"48,19,24,5,35,13",10,,,52711379.79,3903853.27,281.55,53254.86,1756.86,64360.67,17964.9,4075.6,4105.15,1396.66
SYN00209,06/05/2021,"28,2,22,42,15,31",44,,,59109989.45,2910400.86,147.03,199754.04,1446.29,46169.6,14801.2,2848.24,1996.19,1728.98
SYN00210,08/05/2021,"2,10,35,46,17,14",3,,,53826913.66,3659068.3,299.88,87949.87,734.46,73570.53,25756.61,2349.48,1928.39,1025.33
SYN00211,11/05/2021,"4,43,29,48,14,17",30,,,61983890.96,1448663.5,249.34,261455.08,1877.33,17163.44,22941.5,9091.97,1917.7,1811.25
SYN00212,13/05/2021,"40,45,34,39,11,1",35,,,48036433.51,4781127.05,285.1,76298.84,1164.73,26045.5,17878.7,7590.06,3895.6,425.87
SYN00213,15/05/2021,"47,3,28,40,48,44",8,,,51427576.7,3245288.72,188.03,221113.74,1580.48,35412.08,21602.05,9148.13,2193.06,1139.66
SYN00214,18/05/2021,"22,27,46,44,17,5",33,,,45186588.62,4942953.87,62.81,45932.9,1214.36,46466.09,11342.33,9259.91,1773.86,1641.28
SYN00215,20/05/2021,"7,6,15,32,23,34",31,,,42263884.66,963606.48,196.4,73439.82,1193.67,42582.68,20182.3,7241.33,574.32,1779.47
SYN00216,22/05/2021,"48,17,19,14,12,47",38,,,51586955.81,657973.9,63.24,89249.94,340.57,70441.54,20327.27,6925.63,2126.95,811.09
SYN00217,25/05/2021,"44,19,34,3,12,7",41,,,40868305.73,3099700.87,69.86,126387.15,1781.89,45130.8,6288.32,4437.86,3942.39,475.61
SYN00218,27/05/2021,"47,15,16,2,32,31",24,,,61005708.32,2364153.32,242.26,284954.36,249.92,81415.31,16249.17,3674.73,2292.43,453.94
SYN00219,29/05/2021,"36,49,12,7,10,2",15,,,44236859.89,1288597.71,76.47,118394.6,1874.98,45822.21,20199.35,4624.12,4772.76,1593.41
SYN00220,01/06/2021,"46,29,39,42,35,15",49,,,63663558.57,939673.58,45.97,73350.46,448.41,22770.49,28871.36,6503.45,3405.09,485.5
SYN00221,03/06/2021,"43,30,42,4,13,3",2,,,55542724.85,2233833.1,158.47,61173.1,552.34,50872.84,16386.08,3645.31,2806.54,561.69
SYN00222,05/06/2021,"43,17,32,27,2,25",20,,,43474411.24,3725316.35,218.24,72495.75,1107.61,96762.02,8730.26,4242.65,3312.32,1971.72
SYN00223,08/06/2021,"4,46,33,7,42,23",37,,,60077601.47,3409243.94,167.54,199098.29,1609.84,65157.18,4433.33,5713.2,833.33,1576.53
SYN00224,10/06/2021,"45,48,1,22,38,28",46,,,63951490.79,1022950.62,189.47,130466.5,1721.22,68637.9,12188.76,9462.89,3809.55,960.18
SYN00225,12/06/2021,"9,38,21,5,13,45",10,,,47053486.27,521936.39,293.27,258795.07,1969.27,41743.85,18994.31,8691.75,1504.82,1570.64
SYN00226,15/06/2021,"1,5,45,12,2,37",44,,,51893666.49,3060190.32,61.55,79894.15,920.55,47470.31,5705.32,8929.03,2330.5,459.82
SYN00227,17/06/2021,"48,30,38,20,41,21",33,,,55379990.73,3177124.06,82.96,116933.22,1154.03,30476.59,10824.88,3348.75,3129.74,328.18
SYN00228,19/06/2021,"38,6,23,14,30,10",20,,,66037584.54,2931283.36,30.97,101317.09,308.08,54606.35,29270.56,9630.69,698.22,1293.31
SYN00229,22/06/2021,"39,7,33,4,21,1",44,,,44614979.9,3588150.17,114.39,295253.06,429.74,44220.52,8102.62,4469.42,1812.71,1087.96
SYN00230,24/06/2021,"7,8,14,46,11,40",1,,,45492008.3,644076.88,192.39,209472.59,298.85,57246.08,18840.64,9972.37,4154.66,1638.26
SYN00231,26/06/2021,"46,8,37,40,20,23",23,,,41433058.37,2074888.07,48.11,63293.9,1587.59,35519.21,4514.0,4620.95,4722.72,334.22
SYN00232,29/06/2021,"48,16,37,30,9,6",3,,,45335427.26,880453.52,184.9,194989.42,261.43,94512.76,13524.2,9042.29,3420.85,768.3
SYN00233,01/07/2021,"31,28,47,38,42,16",38,,,45666593.23,1593004.81,106.24,162222.76,1901.49,76557.67,11805.1,7706.55,4656.58,1989.28
SYN00234,03/07/2021,"18,26,43,47,33,28",28,,,46765318.61,4970078.46,88.88,119908.49,300.61,68166.71,22724.99,6206.61,4760.8,843.82
SYN00235,06/07/2021,"45,4,12,25,11,22",26,,,67465007.25,999576.24,86.58,112847.41,954.65,53106.19,6830.58,4757.71,2638.33,999.07
SYN00236,08/07/2021,"34,6,14,39,27,28",27,,,61236761.93,1214838.23,261.25,100121.55,1091.61,94734.32,15735.14,3927.76,3917.79,1915.81
SYN00237,10/07/2021,"28,37,48,39,25,43",4,,,55638009.83,4658076.1,41.48,181777.66,1495.12,23882.68,10037.14,3883.46,2741.46,1123.46
SYN00238,13/07/2021,"28,20,10,27,23,22",31,,,51934728.31,2527995.93,151.65,299888.36,1851.83,48261.24,3291.42,4543.08,4175.33,1104.91
SYN00239,15/07/2021,"25,20,4,36,42,28",43,,,64227018.92,808365.04,28.42,153703.98,1043.59,41902.19,3175.9,6663.21,4228.67,1308.14
SYN00240,17/07/2021,"31,38,35,7,42,2",27,,,60405356.99,2534213.25,48.61,46338.88,844.42,37006.03,25971.78,4182.66,1825.6,1270.67
SYN00241,20/07/2021,"26,41,23,33,1,2",45,,,44514539.5,3304229.09,251.84,93111.72,1607.9,18658.14,19763.81,6151.15,3836.47,347.66
SYN00242,22/07/2021,"28,23,20,42,17,10",41,,,65191443.22,2282493.46,200.6,36697.89,1789.78,72921.25,26231.56,1342.68,2072.57,1949.62
SYN00243,24/07/2021,"8,43,41,5,21,19",12,,,58806069.45,4786467.24,71.6,264429.4,1143.67,96035.7,10765.82,3815.99,2809.87,383.23
SYN00244,27/07/2021,"28,23,46,26,1,18",1,,,64208638.1,2553974.7,86.45,76004.76,1651.76,50120.49,27262.11,1380.99,1072.95,1621.82
SYN00245,29/07/2021,"2,1,15,43,8,40",28,,,67724472.95,732331.72,61.08,164283.72,766.32,45159.33,29921.49,2537.45,4755.5,1405.69
SYN00246,31/07/2021,"30,14,16,7,41,23",43,,,49718442.31,3628357.76,110.96,35816.44,1832.04,80465.26,13770.47,3103.96,2198.39,1608.15
SYN00247,03/08/2021,"44,19,21,1,5,23",27,,,59617571.84,3452871.74,46.11,240298.99,1090.65,45314.11,23671.98,1397.16,3655.96,1591.81
SYN00248,05/08/2021,"18,45,44,41,37,32",47,,,68359501.47,4519051.2,175.74,161099.08,1978.07,52050.15,10841.22,2775.57,2191.54,417.54
SYN00249,07/08/2021,"35,22,49,15,34,31",29,,,59404539.8,2650450.76,106.17,223794.58,588.79,36641.07,11766.55,5592.78,4087.6,1870.34
SYN00250,10/08/2021,"25,18,3,1,41,10",22,,,50698952.74,1492456.15,265.35,151311.95,1526.18,96972.17,27585.78,8669.02,1343.47,777.81
SYN00251,12/08/2021,"8,1,45,16,47,32",34,,,55392332.51,939937.9,59.9,248123.08,1080.7,55501.84,13024.92,8342.83,2680.92,763.89
SYN00252,14/08/2021,"34,41,6,23,35,30",15,,,40079865.89,2499773.83,85.56,56079.19,1598.17,22489.37,22201.11,9714.09,2923.75,876.97
SYN00253,17/08/2021,"17,21,43,32,40,33",28,,,51027708.72,4064638.05,44.47,196941.17,1922.7,49954.17,17816.36,6975.1,3759.35,710.96
SYN00254,19/08/2021,"19,29,25,4,11,28",37,,,40473959.01,1471584.91,285.94,45302.72,323.51,75416.45,10721.03,9411.88,3478.66,739.27
SYN00255,21/08/2021,"42,48,36,18,7,22",31,,,40323001.47,4077407.95,267.85,263958.23,1163.45,75504.71,19584.55,4659.03,1601.35,979.01
SYN00256,24/08/2021,"11,17,10,44,26,38",1,,,56272168.07,997201.94,184.91,70294.8,1486.44,36207.68,25224.07,6523.27,3549.34,539.64
SYN00257,26/08/2021,"38,9,19,22,6,46",44,,,44918400.29,1703333.22,41.55,80862.87,989.26,46657.09,20570.84,9639.33,3597.26,1800.59
SYN00258,28/08/2021,"35,38,14,26,17,36",18,,,49255044.93,721888.03,282.46,88908.29,1520.01,79551.41,6849.56,3561.68,2168.11,826.96
SYN00259,31/08/2021,"32,20,17,44,2,10",12,,,64188346.55,1545560.62,122.58,148090.12,971.89,74364.5,17318.19,9962.14,1333.14,747.84
SYN00260,02/09/2021,"7,10,26,31,23,14",48,,,56828980.0,3800596.6,132.61,184156.59,599.67,87129.28,26993.09,6752.33,1481.81,637.13
SYN00261,04/09/2021,"40,18,38,27,43,49",42,,,62936796.53,2875755.35,285.37,41596.39,1914.06,92057.28,9004.69,2409.64,4722.24,1951.35
SYN00262,07/09/2021,"29,7,46,36,22,8",15,,,46517845.11,2302497.2,234.05,119779.68,1480.11,48874.03,20511.36,3607.46,2474.43,1148.78
SYN00263,09/09/2021,"42,28,15,48,37,24",36,,,43740579.65,3530846.89,41.72,121702.1,726.58,52223.31,27614.4,7653.73,1026.17,1307.24
SYN00264,11/09/2021,"47,42,34,49,35,7",25,,,54919988.69,3617076.5,110.06,55693.54,1415.67,45337.92,29857.19,1868.03,3009.21,703.97
SYN00265,14/09/2021,"21,44,34,45,30,35",45,,,49193434.51,3029462.3,213.54,195615.58,734.22,72403.22,26149.18,8612.04,2910.1,383.58
SYN00266,16/09/2021,"36,49,16,45,23,27",3,,,43046737.32,1595660.55,145.87,81141.8,1314.24,40554.21,24086.24,2243.5,2097.93,1441.45
SYN00267,18/09/2021,"42,47,7,16,2,21",49,,,64917493.81,3374481.09,21.89,181443.09,1703.37,64153.27,6474.09,4403.07,717.06,1169.45
SYN00268,21/09/2021,"38,3,1,8,5,48",47,,,59371051.19,1184127.08,99.15,192953.09,200.57,44786.99,19922.83,3116.44,3384.46,1825.45
SYN00269,23/09/2021,"2,16,30,4,28,8",46,,,47327859.08,3206369.1,237.98,299620.12,581.71,56853.59,13604.83,6538.06,789.94,621.41
SYN00270,25/09/2021,"4,22,3,49,15,48",7,,,56415390.77,2110688.81,258.55,210969.94,807.78,24044.1,16181.68,3383.85,2484.79,847.97
SYN00271,28/09/2021,"5,29,24,45,10,22",48,,,44687741.86,3609800.07,232.14,122700.13,853.2,92670.33,5593.53,9440.66,560.31,1211.89
SYN00272,30/09/2021,"27,9,8,3,4,31",36,,,56336614.21,933073.44,96.26,182846.87,1664.8,26574.44,13835.7,9826.42,4373.77,565.76
SYN00273,02/10/2021,"36,16,46,27,22,47",26,,,53464380.64,4123810.94,203.16,271828.35,602.87,24319.8,3655.84,6054.37,2219.87,994.39
SYN00274,05/10/2021,"41,10,20,45,37,33",16,,,44777353.82,2527461.5,229.18,159587.9,1406.02,29616.54,4909.3,4897.3,1494.85,818.44
SYN00275,07/10/2021,"46,47,41,25,45,8",31,,,41766368.37,3020609.52,282.93,62921.87,1884.19,98288.23,8060.46,9417.87,4315.25,556.02
SYN00276,09/10/2021,"25,20,22,33,45,17",45,,,69194281.6,2226157.48,289.32,90880.38,1254.31,83780.75,23006.65,7861.18,3398.81,1835.95
SYN00277,12/10/2021,"46,11,20,31,43,35",6,,,61948325.56,1447352.66,74.56,44621.52,867.62,26497.5,27265.22,2835.83,2716.8,1231.97
SYN00278,14/10/2021,"27,47,44,43,42,23",32,,,43157705.27,3459253.71,82.85,158949.24,1740.35,92119.67,4969.8,6979.38,3614.08,1194.81
SYN00279,16/10/2021,"44,42,46,30,43,9",17,,,42517718.82,1623864.75,221.56,178715.42,441.97,25987.53,7219.14,1326.43,3749.02,434.91
SYN00280,19/10/2021,"25,12,46,30,41,16",15,,,58425518.34,4170434.99,56.42,97686.98,949.37,29369.94,12005.68,9961.54,809.2,1325.39
SYN00281,21/10/2021,"11,23,4,34,2,8",16,,,59449151.86,2587741.91,280.94,245525.88,673.8,94284.45,17682.56,6983.34,3915.11,1185.9
SYN00282,23/10/2021,"1,10,38,13,17,12",8,,,42591743.31,572059.3,291.24,186154.69,1700.74,87615.94,20851.91,4080.69,4307.79,1485.87
SYN00283,26/10/2021,"47,45,40,1,11,21",18,,,44583636.11,3372573.84,62.13,46792.19,248.34,31426.28,21536.31,2051.58,2847.3,1727.75
SYN00284,28/10/2021,"31,29,37,16,4,15",28,,,44714158.85,2775008.17,237.95,186299.53,1568.23,19629.55,17713.85,3741.69,1159.92,330.74
SYN00285,30/10/2021,"16,47,26,14,33,24",45,,,45101564.96,2400781.7,251.16,87991.93,1897.08,77211.45,19015.81,2804.65,3650.33,1570.66
SYN00286,02/11/2021,"14,17,28,1,22,11",28,,,56750838.97,4928496.68,79.88,72844.56,1514.76,84386.7,3951.59,1025.2,741.73,791.17
SYN00287,04/11/2021,"3,29,33,6,45,37",49,,,65832109.22,3421306.1,223.07,40126.36,345.68,27919.54,27345.89,4514.68,820.59,1033.05
SYN00288,06/11/2021,"27,43,16,17,33,38",3,,,49767611.55,4831145.6,173.05,105716.88,200.33,51597.55,17968.69,5532.37,4101.78,1785.99
SYN00289,09/11/2021,"7,42,46,40,13,34",41,,,52239086.97,1657384.51,266.8,196990.43,396.32,66811.18,23683.18,8185.37,1794.54,647.11
SYN00290,11/11/2021,"9,30,24,5,42,17",4,,,43353475.61,625829.5,39.77,264568.31,729.71,34309.95,22987.24,1772.15,2961.1,268.15
SYN00291,13/11/2021,"41,15,17,9,25,10",14,,,54978973.35,1820622.47,258.4,129978.76,1527.17,28676.33,18773.25,4251.98,693.24,1078.14
SYN00292,16/11/2021,"11,3,39,9,48,2",31,,,52733869.22,4313896.03,65.89,211144.94,1342.78,88987.91,7165.79,8930.22,3811.33,1879.23
SYN00293,18/11/2021,"14,17,13,46,22,37",11,,,55670556.74,4941016.06,55.19,288404.92,1090.15,47040.82,10439.43,7868.4,2154.9,1392.59
SYN00294,20/11/2021,"34,18,8,3,24,12",35,,,69065758.54,3499217.49,180.08,269143.85,1048.76,90775.77,24980.96,6365.77,636.59,1218.62
SYN00295,23/11/2021,"24,40,27,34,46,15",29,,,61094223.45,4911977.72,247.45,41307.66,1648.9,81093.68,29610.77,6612.61,813.27,1497.65
SYN00296,25/11/2021,"4,17,14,11,37,23",13,,,42567120.07,3814490.14,45.27,73191.16,871.06,98095.32,16184.88,4455.05,1939.19,1294.36
SYN00297,27/11/2021,"26,46,44,8,5,41",12,,,45958304.65,1830883.75,234.83,178423.11,1746.82,16854.62,25996.36,4548.48,3487.48,699.57
SYN00298,30/11/2021,"47,46,15,11,25,30",6,,,58274395.93,1836177.06,43.7,175895.76,1039.7,86802.42,28211.71,4812.28,3351.43,387.37
SYN00299,02/12/2021,"43,16,17,42,45,33",4,,,49892311.09,1955764.81,280.38,55572.31,1614.55,36778.43,7503.09,1386.79,2146.47,1750.5
SYN00300,04/12/2021,"49,18,6,31,1,11",40,,,49078681.44,4493870.01,170.54,182592.92,1813.83,80330.35,18775.3,1002.03,1385.28,387.98
SYN00301,07/12/2021,"47,27,21,12,5,45",21,,,52615873.52,2082088.15,292.01,108441.57,1605.78,47818.86,21925.9,1919.23,4204.92,440.18
SYN00302,09/12/2021,"45,4,31,43,34,46",22,,,62847584.26,3990898.3,62.29,227357.4,1244.84,90969.16,29348.71,3009.31,4738.68,1326.36
SYN00303,11/12/2021,"29,45,21,9,37,40",6,,,45979090.31,4455307.47,241.04,176023.28,1626.68,81301.73,26445.3,9740.19,3608.11,696.04
SYN00304,14/12/2021,"7,31,8,15,29,16",14,,,53726046.15,3731926.47,142.67,276781.76,1373.08,25443.21,17607.07,4776.35,4686.91,990.85
SYN00305,16/12/2021,"26,10,4,6,7,29",27,,,49813230.18,1858050.08,299.57,129499.34,574.8,50256.77,25897.19,5462.2,1645.59,921.53
SYN00306,18/12/2021,"5,15,3,2,48,7",47,,,53268702.96,4974177.74,287.0,228498.95,447.93,42254.07,18771.03,4483.01,4751.27,1118.13
SYN00307,21/12/2021,"8,42,15,36,17,34",42,,,64917194.16,4390108.82,193.76,98239.4,1559.36,16095.81,28138.39,7577.35,2115.08,1501.01
SYN00308,23/12/2021,"34,31,24,43,29,19",20,,,65831022.07,4489051.24,78.79,188718.06,1413.81,20771.32,8396.25,3887.89,4347.03,1733.5
SYN00309,25/12/2021,"43,35,37,9,20,32",42,,,48835643.43,3595147.57,207.54,262297.95,1327.35,49809.78,23961.83,7859.45,1377.39,944.73
SYN00310,28/12/2021,"14,17,1,27,4,32",14,,,41841974.41,3637590.01,126.78,41533.24,1563.59,45818.59,6807.7,5309.74,1465.1,990.9
SYN00311,30/12/2021,"17,49,43,30,21,44",7,,,63788051.79,2093526.26,119.11,286224.12,1610.98,86912.35,6398.21,9538.72,4129.57,1299.99
SYN00312,01/01/2022,"1,7,38,3,9,18",25,,,44743545.64,899506.89,297.71,118129.11,825.82,45317.87,9868.27,3650.6,2412.0,723.22
SYN00313,04/01/2022,"37,39,44,5,16,32",17,,,68164467.85,3808760.06,62.16,50237.47,1285.05,19670.37,10398.99,1397.52,4028.82,998.36
SYN00314,06/01/2022,"22,3,11,45,8,9",39,,,60982072.49,1183011.64,193.8,156285.02,905.54,92308.81,23524.81,9574.39,1266.63,1564.4
SYN00315,08/01/2022,"37,33,13,8,7,20",1,,,47920952.36,976004.9,178.1,118186.73,1005.02,55464.52,14733.33,4199.53,3674.37,1029.16
SYN00316,11/01/2022,"5,48,42,45,16,15",41,,,58856195.0,2591888.3,140.65,85044.57,1129.71,98575.51,17969.36,4285.2,4966.07,813.84
SYN00317,13/01/2022,"34,25,43,1,39,9",13,,,42472389.82,3807630.17,287.82,59331.47,969.74,20900.41,19744.98,8264.08,4568.15,1908.74
SYN00318,15/01/2022,"18,27,37,15,11,26",42,,,51034655.15,4803858.21,105.52,239521.49,1897.48,51968.94,18449.84,2809.56,2688.71,1546.34
SYN00319,18/01/2022,"35,38,46,29,33,14",23,,,57958279.56,3035624.55,62.16,111601.8,903.79,41211.47,8768.58,7178.09,3733.32,562.58
SYN00320,20/01/2022,"22,49,28,17,35,8",17,,,44769855.29,911042.56,200.8,82630.88,1369.05,31287.6,12244.21,1390.1,894.5,1598.03
SYN00321,22/01/2022,"38,5,49,43,24,27",14,,,65827578.28,3048689.35,25.37,170406.95,672.03,67969.25,27157.21,7397.2,4345.28,282.26
SYN00322,25/01/2022,"23,6,4,31,8,37",28,,,54636750.6,1038432.93,256.15,151312.55,945.82,28966.27,22222.48,5375.92,887.48,958.41
SYN00323,27/01/2022,"34,19,32,26,8,2",8,,,50301355.51,1201884.77,219.9,215198.99,1330.78,13745.15,18999.2,4474.13,1084.11,1786.43
SYN00324,29/01/2022,"43,3,13,48,23,37",15,,,67564847.81,2012145.05,134.6,33007.22,555.21,61637.35,20161.14,5872.84,863.87,452.46
SYN00325,01/02/2022,"21,10,44,7,22,40",41,,,40185817.82,4869902.88,39.22,244826.3,314.46,97704.76,23348.57,8212.14,4241.25,666.87
SYN00326,03/02/2022,"31,42,4,37,35,22",33,,,41681216.38,3342234.82,267.16,154501.99,1724.87,66086.37,18661.43,9422.47,3797.01,1116.19
SYN00327,05/02/2022,"23,34,40,25,14,43",47,,,49804902.87,1565590.02,82.0,291502.54,788.09,29554.16,6810.11,9884.39,1990.69,1336.53
SYN00328,08/02/2022,"28,6,2,30,34,47",8,,,57300042.51,1629097.96,114.91,158362.17,1270.21,75505.19,17196.94,4894.82,1880.55,1053.12
SYN00329,10/02/2022,"21,34,1,15,35,37",49,,,44348732.18,3377791.05,217.21,81146.07,875.65,21623.83,8947.51,5220.27,1482.32,240.87
SYN00330,12/02/2022,"46,10,21,32,38,42",23,,,63800492.37,4810933.04,207.06,137465.73,930.91,56409.09,18877.48,2340.55,4486.37,766.52
SYN00331,15/02/2022,"8,23,43,13,37,48",47,,,63557975.22,2535391.14,181.2,73611.18,927.71,69019.0,18674.28,2619.19,3230.11,834.59
SYN00332,17/02/2022,"20,28,41,14,4,33",30,,,58972197.19,1195656.79,205.13,289139.71,270.84,39045.05,14783.21,9731.39,1361.71,568.83
SYN00333,19/02/2022,"31,36,23,13,43,27",27,,,66286763.72,1398962.5,173.51,130504.0,1680.25,85279.91,11268.55,6463.77,1399.76,708.14
SYN00334,22/02/2022,"26,22,25,13,42,46",14,,,51136736.11,3158254.44,84.44,188987.81,578.81,85262.9,14493.93,9705.3,913.46,1959.07
SYN00335,24/02/2022,"33,34,37,42,47,49",25,,,41495096.77,1584098.77,79.84,78830.37,847.7,24846.31,15831.63,3618.39,1483.78,1316.23
SYN00336,26/02/2022,"2,14,19,42,25,4",3,,,61673223.76,1162901.45,155.31,91217.34,1512.49,34891.53,9668.36,7725.69,1478.77,629.41
SYN00337,01/03/2022,"11,20,9,18,39,26",5,,,42128162.59,1955335.22,144.67,79707.13,888.23,98842.63,27282.37,4395.04,1031.69,255.27
SYN00338,03/03/2022,"29,48,44,8,6,2",42,,,52462082.63,4466871.63,258.49,220425.7,1944.39,20822.19,17523.02,4996.0,3735.43,418.49
SYN00339,05/03/2022,"36,45,8,3,9,38",1,,,43322227.72,1888519.81,279.93,252839.78,1058.09,40905.71,21975.82,4893.77,4729.98,1702.48
SYN00340,08/03/2022,"28,27,7,43,14,49",28,,,52706270.22,1453650.99,124.36,281784.67,1171.04,44028.65,25090.81,5578.31,4008.06,1015.4
SYN00341,10/03/2022,"29,32,38,49,27,10",24,,,43158429.45,2443514.42,84.99,48401.62,1373.11,98119.56,11960.03,7320.75,2702.96,1966.96
SYN00342,12/03/2022,"9,41,23,48,39,8",47,,,55115883.85,4797012.97,215.85,47365.23,1527.75,80901.71,18878.68,8675.25,3322.64,698.31
SYN00343,15/03/2022,"26,42,44,28,15,13",9,,,60949412.6,2488745.78,212.02,293258.73,986.34,22456.93,6094.7,1592.09,1430.86,1716.72
SYN00344,17/03/2022,"1,26,29,8,49,30",7,,,64899673.28,1870198.89,253.69,123923.24,1912.48,88514.04,16243.07,9456.06,2969.09,1897.99
SYN00345,19/03/2022,"31,10,21,44,35,27",32,,,56113579.59,886637.53,93.06,60176.04,1753.8,61720.55,13913.04,9741.96,4445.66,1629.68
SYN00346,22/03/2022,"18,26,8,33,38,6",1,,,55427438.73,3404822.78,161.14,189624.31,1231.62,63375.7,8571.75,4251.86,782.35,479.35
SYN00347,24/03/2022,"20,2,41,14,26,36",31,,,57624567.75,2729745.77,96.19,48445.73,1118.6,83263.29,5854.55,1600.31,2904.34,470.55
